"NBa7we src","d4r55","RfnDt","eaLgGf","hCCjke","rsqaWe","wiI7pd","dSlJg","dSlJg 2","znYl0","znYl0 2","fontBodySmall","fontBodySmall 2","kyuRq"
"https://lh3.googleusercontent.com/a-/ALV-UjVhRg5KdMqDNaakJS1jDmX33lxYWVqsPkHHJlct5OqGEW_adhxBbA=w72-h72-p-rp-mo-br100","Hart Sltg","31 reviews · 127 photos","","","5 years ago","Cool","","","Like","Share","Translated by Google","・","See original (Indonesian)"
"https://lh3.googleusercontent.com/a-/ALV-UjVfmx_vKZ7ZUWen3m_WRML12hx5x1ynBjZeLp7cx2KXOBmdqOIA=w72-h72-p-rp-mo-ba3-br100","Adela Istanto","Local Guide · 56 reviews · 17 photos","","","3 years ago","Accurate location...","","","Like","Share","Translated by Google","・","See original (Indonesian)"
"https://lh3.googleusercontent.com/a-/ALV-UjXb2M90ovJXZ9hNTq8qW4Ibk4EYit6ZkjJHj8wLXUUXu8VjGEo=w72-h72-p-rp-mo-br100","Andhika Bagas Prakosa","11 reviews","","","4 years ago","Elegant Faculty","","","Like","Share","Translated by Google","・","See original (Indonesian)"
"https://lh3.googleusercontent.com/a/ACg8ocJM8DUnPXryigd87yx1zBZxKh1iwNUFNmFBqEHxw3Ke_FC_NQ=w72-h72-p-rp-mo-br100","Rohmad Widiyanto","4 reviews · 3 photos","","","6 years ago","Good","","","Like","Share","Translated by Google","・","See original (Indonesian)"
"https://lh3.googleusercontent.com/a-/ALV-UjUfN1xuhNw47HK2mOBCk5fQcxvvu4FNW8QSyzhNOVmpEpHapJFVcg=w72-h72-p-rp-mo-ba4-br100","moztha street writer","Local Guide · 28 reviews · 40 photos","","","6 years ago","Cool","","","Like","Share","Translated by Google","・","See original (Indonesian)"
"https://lh3.googleusercontent.com/a-/ALV-UjWPlNi0CjuFNSGsPzYEPOMZxTFykxnvFloPbk8lajxuzALU5DpRCQ=w72-h72-p-rp-mo-br100","Jehovan Dieksa","1 review · 4 photos","","","a week ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXFfyg6D7oUz4BpzAdxhxkMOEOIwyFYWIDavwnNGyMF4o0h1BA=w72-h72-p-rp-mo-br100","Melly Ana","","","","a month ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocK7LEbiWYWJzevK1nM4KB4gAl1uaQnpWInXJGmPV4T38GIsRw=w72-h72-p-rp-mo-br100","Gracelya Pangloli","","","","4 months ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVnPh8Bl9kwkcHVYQaCWGvqbczZsgTRHIR2GdRm_JjOcEqKw76h6Q=w72-h72-p-rp-mo-ba5-br100","Wowon Priatna","Local Guide · 98 reviews · 700 photos","","","5 months ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWnHD1S5GCMWSehC7tC0KqUNkY5G6NHCldfdto09pX7ercHCUBRCA=w72-h72-p-rp-mo-br100","Johnes Kafiar","5 reviews · 7 photos","","","7 months ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWT4PLYsyrx31hndqZUt5XjSyr7hRko_FJmQE7u2py0-cPCu8y8=w72-h72-p-rp-mo-br100","Aiko Yoshina","","","","8 months ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUe1VFpx4EUEEhGRk-QiChPOiM_Rmgho6ONe9fTOEZgTsOwTGI=w72-h72-p-rp-mo-br100","Budi Way","1 review · 9 photos","","","10 months ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVYNGOpdNo3htr2BqAXZbKL0wtcEkzekyRGELt55ojw6FOhJpo_=w72-h72-p-rp-mo-ba3-br100","Cecilia Narwastu I.S","Local Guide · 15 reviews · 25 photos","","","10 months ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWYXWxNjJ8bZQRLF3DqpBL7HLlx8tprWIVurgd882mLeVltMxu5OA=w72-h72-p-rp-mo-ba3-br100","Anisa Yundha Wulandari","Local Guide · 3 reviews · 28 photos","","","a year ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUvlh5EHJ8B6T16JAYG4kXGpP8mhXFedlNvR3ZUoqZOliteZdy1=w72-h72-p-rp-mo-br100","Syawalian Rais","2 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWxOzDjwVc5--kJjV8QUkwbpD67wb-2Oczy-n0ornXaMiQbVNUf=w72-h72-p-rp-mo-br100","Petrus Agung","2 reviews · 24 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocKE6sH6OQNNA1pvxprUiMsh_JutGUI3oZ_O1ELyRCsz8T5osZs=w72-h72-p-rp-mo-br100","Thomas Sugiarto","6 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWVwOqVyz6PkibERRqZPaO6ZewcGxgEr2flIY1HgxAD9zhWKW3_=w72-h72-p-rp-mo-ba4-br100","Anita HM","Local Guide · 29 reviews · 414 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocKh4H2WEL-Ua1vqeqaraCOesLcuaLGdcMKNESw2U3lBHg8ODug=w72-h72-p-rp-mo-br100","Ambrosius Ludang G.A","2 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjU13Aqd45M3Xc2CuqOeqp0QdgXLSwHZF9DtuYMNhIYSFGZ1Sps=w72-h72-p-rp-mo-br100","a dummy","","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXT5jfSTEAPmS6jy0AoKAulKnJt2-tMMmBf4zF3kizoOQEwpbYT=w72-h72-p-rp-mo-br100","Joel Whesley Pangaribuan","","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocLcMhJ03uTD1JfqazlFJVjkQZ20H3qHaFaeoMxTWBRzix3mmQ=w72-h72-p-rp-mo-br100","Muhamad Khanif","2 reviews · 3 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjU4NOk6w2YYYhEsenRiMrOOneHJSoWIcv-3eIdU_f-P0qxBlbHgGw=w72-h72-p-rp-mo-ba4-br100","Natanael Jeffrey","Local Guide · 47 reviews · 68 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocLONv4C2PZbQiXfthAF14oHloFF1b_ZtLVzHMgxidmxjQi7Lw=w72-h72-p-rp-mo-br100","Sukarman Hr","4 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVu--z7Nrw0u986V6Ty4yQh2QJMI-kp3FfgbhMITU_LHI9Vg-hV=w72-h72-p-rp-mo-ba4-br100","Glori","Local Guide · 40 reviews · 89 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWbqd_ZyIUWUkyuP3JAthc806S2ikQuPvHHMaStySti8n92lmmUQQ=w72-h72-p-rp-mo-br100","Astri Leosae","","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUplcVnDcVtUW9UfYbFSZWZQKnNtKgQNHbuf7JWdPgIJ4qdYc1Puw=w72-h72-p-rp-mo-br100","Samuel","7 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUgqzrjczoIgkIV81WuMEaoZk8wPo1CdAJLOLd1Jv5eHW0g2Gg=w72-h72-p-rp-mo-ba5-br100","Anastasia Ela","Local Guide · 139 reviews · 773 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocLIynmaDxSf2q84Sm-7XJnLjqjIU2aVVaeuHs7pi2FiZQ1LFw=w72-h72-p-rp-mo-br100","Galih Yerianto","2 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocKZmsCg-Bq_UEbWOAq9C69ExdO0gKbgBMuvgTP1frawYlxX5yrS=w72-h72-p-rp-mo-br100","Radyan Prayoga Avriansyah","3 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVl4E9AzzSW8j8-y_i3msaoafB2YWYeQHhd6lNE1RrwA8BdB3p8=w72-h72-p-rp-mo-ba2-br100","Abimanyu Agung Nugraha","Local Guide · 2 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocIt517XjI4qdm_6wZZ3Gwu0uud0BOl88AZRfnAxCYja6LJy-g=w72-h72-p-rp-mo-br100","David Ibrahim","6 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWE-21ZT_hIRwycXvFqwl1_OWVsAyCDJoIZc8yRd5uFJjFdNNrB=w72-h72-p-rp-mo-ba3-br100","Daniel Adi Setiawan (blade7dnl)","Local Guide · 28 reviews · 6 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXua0Rw_V480ybVMTPa8A8GvunMc9K6PlBo8SugWFlwkacJZog=w72-h72-p-rp-mo-ba5-br100","Arief Budiman","Local Guide · 274 reviews · 42 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXyI7X7I-i1G657iNVmTii3iJf83UsfkNCiopUZWRX_mSTneUMf=w72-h72-p-rp-mo-br100","Arihza Ibrahim Musa","5 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVXtAphTTCQfeZhGf2n_DSpX3S7yRwmG_VnMfLLSlAz6fuOvxLg=w72-h72-p-rp-mo-br100","Rulof Baltwin","2 reviews · 4 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUYBobMsELvm-pzCENDIV_7Z6AZO0MMhNbFO3EMttL9fyWFkHKQ=w72-h72-p-rp-mo-br100","patrick dennas","3 reviews · 6 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocLRC77XuT-dTQbc2Y9t7vTZLEq7320WPMkFe4_NweIf9zOwvg=w72-h72-p-rp-mo-br100","Juan","","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocJ7yD-uf9SrS9naE8Z5197ZbfGWDP2uWrSkjrcAV0KwcWWvlg=w72-h72-p-rp-mo-br100","Renya Puli","2 reviews · 2 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocLaWZTdSf25xYDRz1l-y_Rvgyu0JC-sY4jrDH68by0HvLnVQg=w72-h72-p-rp-mo-br100","Noval Bryant","3 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjW0Cf_5ZuCyAYtkJ1kqT4rzcsb9OX4BDxrUO7n6hERWog_8Bbgc=w72-h72-p-rp-mo-ba5-br100","Tjoro activity","Local Guide · 143 reviews · 106 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjV2Fy_UFnLjR7Jpct9rOPURjri3ca5xQRyE79eP4fyglihnpk6V=w72-h72-p-rp-mo-ba2-br100","Mario Indra","Local Guide · 6 reviews · 3 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVA1DWcpR333oOS7xLDH5PlV8O_lfCl6R_3a3d-nCrVt58OUb-b=w72-h72-p-rp-mo-br100","Juan Wambrauw","2 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocKmx4xtSDGXu67568KmZqIh8F7AxhfsPpxQGm-HwfRwUY95r_U=w72-h72-p-rp-mo-br100","Richard Rondonuwu (VSaikco)","1 review","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVOpt_pnvTCQX-WyCvqccL_CYXNZ6hxSrTbWhNOljFerSL9Jz5r=w72-h72-p-rp-mo-br100","Difren Rafel Karunia","2 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUBdtGuXSgaq3cMP6YelNs8_9ePmGeq2LjvTw7-pZp7pltc_WY=w72-h72-p-rp-mo-ba3-br100","Indra Baros","Local Guide · 55 reviews · 3 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocIBFWysAfRXtMzX7jVGGyebtJiJux2jl4PR3ouSdGhinlVvZuQ5=w72-h72-p-rp-mo-br100","Maria Kartika Hapsari","","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXOa4akMr6xSz27JVnx6-xV3wcV8hjyWhW7mzxDQnFyf5H3jvU=w72-h72-p-rp-mo-br100","Evan Geraldy","41 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVVZQrGCar41y8SpJIBKwld_QidT4FF5tyEKBZ6z-rCooveNiE=w72-h72-p-rp-mo-br100","mike","13 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWn6NR5UAmeLFL3NR4nSFAqmyaBYXX75ApFRdp6aWKZhfoQ6nZJ=w72-h72-p-rp-mo-br100","Rezky Ta'ewa","","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVnkCyNTKTCIbdkHRVtO_0SV0t9DjNzrEXTdMX90GCsVj-VIEUesg=w72-h72-p-rp-mo-br100","nerissa","2 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVJeVFQJwQMBoVsYwX_S5Ni9ee4AnKy8yS4OWDAzmt-Y91IgwRJ=w72-h72-p-rp-mo-br100","Theodorus Fide Rahardian","2 reviews · 11 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocIj-cYrCF9xjjbVHHxWZlK3HfcqWp41Ag_uFyFSw1GaFw1ScA=w72-h72-p-rp-mo-ba2-br100","yusvian er","Local Guide · 4 reviews · 5 photos","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocLQg96yJYrzEySQvlb3lJpPQ20lxa2fHHl6C8NdbkMibZ5Miw=w72-h72-p-rp-mo-br100","Nova Sangwana Putra","4 reviews","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUXS3_LwjQkMUaSvMuSD-K2gsXNUFro-8w3n4alxerEzXSbJsSG5Q=w72-h72-p-rp-mo-br100","Hizkia Brayn","2 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVLWD8FJ4Klu4Z_ur6oF3W6lALpJC-i6dMiWmnGvtt4U1THXdWGqg=w72-h72-p-rp-mo-br100","Kredo Umboh","2 reviews · 1 photo","","","2 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWGUFe8ouQ_6NndyyLOjVI_C_sDinzd7tbHd8-qj2J-myg5qVY=w72-h72-p-rp-mo-ba3-br100","Mareta Vibiana","Local Guide · 16 reviews · 28 photos","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjU1a-GCiVr0W2KZp1WwdabwYgySJo7fDq-r9TdLy_lpaQfm83edtA=w72-h72-p-rp-mo-br100","Dimas Pidheksa","1 review","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXWQHLpFwnutJj3v4gbr2u6u1SC5vvVOHMgjUJtsUIwgYczDyP3=w72-h72-p-rp-mo-br100","mursid setyo","2 reviews","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjU1TPEGxlMVdozQz1Xrj1YoWX818ESh3ctpUx_003OS8sFzWSv-=w72-h72-p-rp-mo-br100","Stephanie Olivia","","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUTLwSrYB9PLjpgiXi_RULojQ4KK9GzIgMnNhmZhBWog6PbGS6wtQ=w72-h72-p-rp-mo-br100","Sinatria Banyu","3 reviews","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVh-eKeMOx3nSh__vYlD79iKpOKwe82U43eykksumByByMQzqbZ=w72-h72-p-rp-mo-br100","VIRGELIUS HENDRAWAN TARALANDU","9 reviews · 1 photo","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWi5uOLV5kb9GJaRwT_X3OUXoZH-05rkXlFOVmH6yuNDEJK9I79=w72-h72-p-rp-mo-ba3-br100","Rei 's","Local Guide · 4 reviews · 14 photos","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWJMzJ2Fto6IJJKYTpPbrj6qUGH-6tXI-i5l41FkMw94FIQM8xB=w72-h72-p-rp-mo-br100","lucky deta prastama","6 reviews · 3 photos","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVZ7TFtPMLb8OrqRDbDdCTtUdIz8YQ4-y_AZRqzlHH9fBkVXWB5=w72-h72-p-rp-mo-br100","Yong Giovani","1 review","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVciquisZ9ZP7FCzHLswfXgaCjVXf87MkbV0Ua6Oh-IHz_xv-Pd=w72-h72-p-rp-mo-ba3-br100","Immanuel Ade","Local Guide · 6 reviews · 18 photos","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVgLAvcxIGvsIwKw-nFahYvfLYcJm4In0aodHYIXftWqYt1GfuG8Q=w72-h72-p-rp-mo-br100","Aditya Wisnu Wardana","26 reviews · 383 photos","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUm2oAUEKd6oUwh9Lqtf6x_D-iumoR2bFkrUhPYsIkeb-PbLz1F=w72-h72-p-rp-mo-br100","Andhika Bagas Prakosa","6 reviews","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUxXoIdCqmjPzzrWV1QF2mMP-2Br9YSwyTebadic9rDr8C35_32=w72-h72-p-rp-mo-br100","Fahreza Rayhan Yudhistira","4 reviews · 8 photos","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocI1s7g3bApR5UuWnGjet-YVUfeksOFXbfA6i1YrCQntJ0bF0kc=w72-h72-p-rp-mo-br100","Devano Herma Sugiarto","3 reviews","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUyI8DzmuiEjykNey97AO6H0EDHkfgA4sgAXzLSfSVLoD49KbnlHQ=w72-h72-p-rp-mo-ba3-br100","Adhitya nur wahid","Local Guide · 1 review · 30 photos","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWBS3txIsc_CtxAZ-o7tGM0j2kpu9ZQdDR-ap6kZc2GfgrdC3nu=w72-h72-p-rp-mo-ba2-br100","Atika Irene Christy","Local Guide · 10 reviews · 13 photos","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWBP0QUGoTajr_4tAaZZAr6ADBX6TDNW-aPLNsUgK__3dvLJb4=w72-h72-p-rp-mo-br100","korps 2 semarang","","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocLY--Fij95dieaX3i90d4WU_k24VCELMd3zCLl6aNVruVJiXg=w72-h72-p-rp-mo-br100","Tjong Sing The","","","","3 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVN7PYwPX5dEVcJKl4ipwQbtUlEndftTbaS0Lym9o_YKDxLjhvX=w72-h72-p-rp-mo-br100","Josmaci Gordon","1 review · 2 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocIn2DP2c2MhC3xXrm-4CYao2T1hq_uiz47Ekeh6iRHSsfnC9uI=w72-h72-p-rp-mo-br100","David Darmawan","1 photo","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXorprupAA1VFcHqRPc05XkN9xRFt66gZoBEHRaJ0KsvPxRUQLW_w=w72-h72-p-rp-mo-br100","Hasti Anastasia Turnip","12 reviews","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXUqoDNtB0bJ_qhDy2bc6SUXrgvoz6MHB-143CwolO9MLlu0qA=w72-h72-p-rp-mo-br100","Angelo Xavier","1 review · 2 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocL6btHiGohLWpgyucXA696v2WJXbytQ8eBG2YnfAIFlFyhp-Q=w72-h72-p-rp-mo-br100","Novano Rossi","","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjW72sk81W0hcXgQ3c7SUm7ReZhr0IxEjh_llFaoOt6jEs6liUY=w72-h72-p-rp-mo-ba3-br100","LTL Official","Local Guide · 10 reviews","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXUdKccIC9GZ-CEml1Xs-XC_lNV6HUyQ43pT6pEk2kGr8IFKDcf=w72-h72-p-rp-mo-ba2-br100","Gerry Santos Lasatira","Local Guide · 7 reviews · 3 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVl6sOE4LMjJlKNuhBJb13-1X0GfLIQKZwqeM1Zma2QK1UosapE=w72-h72-p-rp-mo-ba5-br100","muhammad alimin","Local Guide · 122 reviews · 14 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocJyvqLFPLePakXcL5BlbErUObvq7dkqZjHgz5sRLktaEmg9D1PG=w72-h72-p-rp-mo-ba2-br100","Michael Christian","Local Guide · 3 reviews","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWF5A01gLl4bFNom4dvn83Wh27bTBA1KNEWfi5HDwa_GqbS6STM=w72-h72-p-rp-mo-ba5-br100","Bambang Pamungkas","Local Guide · 297 reviews · 258 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjV0BKon9YURdEC28oFfpCX-jhIBSZodFKrSFE773cC6AGYDMqs=w72-h72-p-rp-mo-br100","echy15","","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjV8g9l1FQIhQ4mTdspSIAw98Oc9p6Wig8tTm3CTkc9Itm_4Z-NI=w72-h72-p-rp-mo-ba4-br100","Yeremia Alfa Susetyo","Local Guide · 1 review · 257 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocJgnAPH9wX2URkdm_0c2u8mydxM8yNA5SbnDkKRbqCZLwlXLg=w72-h72-p-rp-mo-ba2-br100","Arif Budiman","Local Guide · 18 reviews · 6 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocKhKAs50o6CNvbgqLTuFm1lfG4IMffmcOSdSSWj0I1jAtFKBQ=w72-h72-p-rp-mo-br100","draan01","2 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWOLScZmqyPAzPE8FDH1TN0wqQc0i6YxcG-a26IoAuq5IgO-T55=w72-h72-p-rp-mo-br100","Adeka","2 reviews","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUS9y2C5XiFOO44Fs-RC1mW7CeyUV84ChwQOefIVlQPe34scdk=w72-h72-p-rp-mo-ba2-br100","Eben Haezer","Local Guide · 2 reviews · 30 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocJHCY8GwEEags-zKwTT6GQ12wh7WBnxFqghCwEnqtmmb98y7Q=w72-h72-p-rp-mo-br100","Bryan Aep","1 review","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUn1tLPZAjaD2ZZ9-vS9TJtKHyWp1A0C2OUZCH5ExvKRobCv1XFmw=w72-h72-p-rp-mo-ba5-br100","Agung Wibowo","Local Guide · 57 reviews · 230 photos","","","4 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUlvImqgMyxhRq9_SfZY-eOKZdqmNNcb7v0YnHfyJg3xVtZL3Rn=w72-h72-p-rp-mo-br100","Jessica Theofani","1 review","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocK5kIwzvxa8OGO6DQjFF98C3cKBsREDO-KYH76HE6v7Ct8XXQ=w72-h72-p-rp-mo-br100","Heri Pranyoto","1 review","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjX6LGWZd-OE1mlyJII9nLB03-e_E9l39Z9qUV5BNdw-n0gkoMOk=w72-h72-p-rp-mo-br100","Arsel Asferand","","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjX-XmrqJiFxSAIbSf5ia63DbwQ4q2ooduuA8_PR587bQe7yYAL3=w72-h72-p-rp-mo-br100","Cakrawartya Pradipta Dennaya","","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocJqmaDq9pwh_4ltpDV2LyKe4wGC2ERWl4lsNPPEZaHMVGA0mQ=w72-h72-p-rp-mo-ba3-br100","Edi kurniawan","Local Guide · 13 reviews · 6 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWARQs2Q1Bn9rWxEYM4mTpoy6aAnbHAREJL0DqXZsc7CGj6KtgW=w72-h72-p-rp-mo-br100","Almay Naufal","5 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWU4BKrHCpTcb353QRKpx9vfcjf14ghiBhukdLKcpji55bnHhU61w=w72-h72-p-rp-mo-ba4-br100","Muhammad Hadi Prayitno","Local Guide · 35 reviews · 139 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUI-iSrg95Hks2V-5bBNcv_SfgxD3enj8wmz8XSFmu3TEYtimpT=w72-h72-p-rp-mo-br100","muhammad yesa","1 review · 5 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a/ACg8ocLfVJkK4EvIlt3dWSxi0kqwz-XRrhcqNc4Fyi0SFpLQwfCWLg=w72-h72-p-rp-mo-ba4-br100","Nanda Hidayat","Local Guide · 44 reviews · 109 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVDGCm1Vzwxb0IyEqQIjXmuqZs68g8IteH6vGIn8TmIk9DVRs8=w72-h72-p-rp-mo-ba5-br100","Thomas Andrianto","Local Guide · 151 reviews · 145 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjXTWvWkA6z6Awn30OAGJUXo5pCxqiYRr1AjH5aZypkwoEAR9TcB=w72-h72-p-rp-mo-ba3-br100","Wisnu Ardhiyanto","Local Guide · 11 reviews · 7 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjWXaDucOmqGazpuMwfnEkvL8Ik58hbRaLB28ITESqd4kRYdQvI9Mg=w72-h72-p-rp-mo-ba5-br100","bungsu ratu","Local Guide · 56 reviews · 1,075 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjUMpzK8hG66ecdx4-XHav5RV_-VMwtECc5B84vdKMz-CF0Rs6o=w72-h72-p-rp-mo-ba4-br100","Norman Ismail Ferry Setiawan","Local Guide · 55 reviews · 71 photos","","","5 years ago","","","","","","","",""
"https://lh3.googleusercontent.com/a-/ALV-UjVPNCpubTbZtsC0QuAUQPXZ2jteY8NkFXjPZFkdZgIxO7kvFhYp=w72-h72-p-rp-mo-ba4-br100","Onesimus Joumaran Usior","Local Guide · 93 reviews · 38 photos","","","5 years ago","","","","","","","",""
